subject,predicate,object,doc_id,evidence,confidence
Free Cash Flow LT,RELATED_TO,The Long Term Average Free,doc_26,"Free Cash Flow LT: The Long Term Average Free Cash Flow to Assets, or FCF LT / Assets, is a measure of how effectively a company generates surplus Cash Flow from Revenues.",0.65
Average Free Cash Flow,RELATED_TO,Total Assets,doc_26,"It is the Average Free Cash Flow over the last five years, divided by Total Assets.",0.65
Follow Us,INVESTS_IN,Krane Funds Advisors,doc_26,"View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing.",0.65
Follow Us,INVESTS_IN,LLC280 Park Avenue,doc_26,"View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing.",0.65
Follow Us,INVESTS_IN,New York,doc_26,"View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing.",0.65
Krane Funds Advisors,INVESTS_IN,LLC280 Park Avenue,doc_26,"View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing.",0.65
Krane Funds Advisors,INVESTS_IN,New York,doc_26,"View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing.",0.65
LLC280 Park Avenue,INVESTS_IN,New York,doc_26,"View All ©2025 Krane Funds Advisors, LLC280 Park Avenue, 32nd Floor, New York, NY 10017 Follow Us: Carefully consider the Funds’ investment objectives, risk factors, charges and expenses before investing.",0.65
Charging Forward: Exploring Opportunities in Electric Vehicle ...,MATCHES_SEARCH_QUERY,Investor sentiment towards electric vehicle sector in the US,doc_26,"Feb 15, 2024 ... Looking ahead to 2024, global EV sales are projected to increase by 20%1, with China expected to continue to dominate the market. Despite ...",0.8
Joint Office of Energy and Transportation,PARTNERED_WITH,Private Sector,doc_27,The Joint Office helps leverage to develop effective zero-emission fueling programs and resources.,0.9
Joint Office of Energy and Transportation,SUPPORTED_BY,Federal Government,doc_27,The federal government does not build zero-emission EV charging and refueling infrastructure alone.,0.85
National Electric Vehicle Infrastructure (NEVI) Formula Program,REPORTED_SALES,Private Sector Bids,doc_27,Private sector companies are invited to bid into the National Electric Vehicle Infrastructure (NEVI) Formula Program.,0.8
Joint Office of Energy and Transportation,REGULATED_BY,National Zero-Emission Freight Corridor Strategy,doc_27,The Joint Office has created new models for how government works with industry.,0.75
Zero-Emission Transportation Investments,CREATES,Good-Paying Jobs,doc_27,Investments in zero-emission transportation and clean energy are creating good-paying jobs.,0.9
Joint Office of Energy and Transportation,DEVELOPS,Electric Vehicle Working Group (EVWG,doc_27,The Joint Office regularly convenes the Electric Vehicle Working Group (EVWG).,0.8
Joint Office of Energy and Transportation,FUNDED_BY,Government Funding,doc_27,"Government funding complements private investment, filling in gaps in the national charging network.",0.85
Electric Vehicle Supply Equipment (EVSE,MAINTAINED_BY,Technicians,doc_27,The Joint Office is supporting workforce development efforts covering positions from electrician apprenticeships to EVSE maintenance technicians.,0.8
Joint Office of Energy and Transportation,ACCELERATES,Zero-Emission Fueling Projects,doc_27,The Joint Office is your partner in government to accelerate zero-emission fueling and transportation projects.,0.9
Curbside Level 2 Charging,SUPPORTED_BY,Public Sector,doc_27,Public sector support for approaches such as curbside Level 2 charging is crucial.,0.75
Battery Electric Vehicles,REPORTED_SALES,2 million vehicles,doc_28,The sales of battery electric and plug-in hybrid electric cars tipped over the two-million-vehicle mark for the first time in 2019.,0.9
Deloitte,FOUNDED_BY,Research Centers,doc_28,Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.,0.8
European Emissions Standards,REGULATED_BY,Manufacturers,doc_28,"This rise was partly stimulated by new, stricter European emissions standards that persuaded manufacturers to favour the production and sale of zero-emission vehicles.",0.85
China,DOMINATES_MARKET,BEV technology,doc_28,"Although BEVs are still the dominant EV technology in the United States and Europe, they command a smaller share of the market than in China.",0.9
Norway,ACHIEVED_MARKET_SHARE,56%,doc_28,Norway achieved 56 per cent market share.,0.9
United Kingdom,REPORTED_GROWTH,Triple-digit growth,doc_28,The United Kingdom and some other countries reported triple-digit growth for the year.,0.8
COVID-19,DISRUPTED,Global sales and manufacturing,doc_28,But then COVID-19 completely disrupted global sales and manufacturing.,0.95
Electric Vehicles,MARKET_SHARE,2.5%,doc_28,EVs staked their claim on a 2.5 per cent share of all new car sales last year.,0.85
BEVs,ACCOUNTED_FOR,74% of global EV sales,doc_28,"Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales.",0.9
Deloitte,PROVIDED_FORECAST,EV sales,doc_28,"Since Deloitte last presented a forecast for electric vehicle (EV) sales, in January 2019, the EV market has made great strides.",0.8
Joint Office of Energy and Transportation,PARTNERED_WITH,Private Sector,doc_29,The Joint Office is your partner in government to accelerate zero-emission fueling and transportation projects.,0.9
Joint Office of Energy and Transportation,SUPPORTED_BY,Federal Government,doc_29,The federal government does not build zero-emission EV charging and refueling infrastructure alone.,0.85
National Electric Vehicle Infrastructure (NEVI) Formula Program,REPORTED_SALES,Private Sector Bids,doc_29,Private sector companies are invited to bid into the National Electric Vehicle Infrastructure (NEVI) Formula Program.,0.8
Joint Office of Energy and Transportation,REGULATED_BY,National Zero-Emission Freight Corridor Strategy,doc_29,"The Joint Office has created new models for how government works with industry, including the National Zero-Emission Freight Corridor Strategy.",0.75
Zero-Emission Transportation Investments,CREATES_JOBS,Good-Paying Jobs,doc_29,Investments in zero-emission transportation and clean energy are creating good-paying jobs.,0.9
Joint Office of Energy and Transportation,FUNDED_BY,Government Funding,doc_29,"Government funding complements private investment, filling in gaps in the national charging network.",0.8
Electric Vehicle Working Group (EVWG,CONVENED_BY,Joint Office of Energy and Transportation,doc_29,The Joint Office regularly convenes the Electric Vehicle Working Group (EVWG).,0.85
Joint Office of Energy and Transportation,SUPPORTED_BY,Workforce Development Efforts,doc_29,The Joint Office is supporting workforce development efforts across the spectrum.,0.8
Charging Projects,SUPPORTED_BY,Public Funding,doc_29,Public funding can also support charging projects before the financial break-even point.,0.75
Joint Office of Energy and Transportation,ACCELERATES,Zero-Emission Infrastructure,doc_29,The Joint Office is here to catalyze and help scale new mobility and energy technologies.,0.85
United States,REPORTED_SALES,1.2 million,doc_30,"In 2023, a remarkable nearly 1.2 million US vehicle buyers opted for electric vehicles.",0.95
Cox Automotive,PREDICTED_SALES,1 million,doc_30,"In early 2023, Cox Automotive anticipated that EV sales in the US would surpass the 1 million mark.",0.9
Tesla,MARKET_SHARE,55%,doc_30,"Tesla maintains its stronghold in the US EV market, accounting for 55% of electric vehicle purchases in 2023.",0.95
Tesla Model Y,SOLD_UNITS,"394,000",doc_30,"The Model Y, with over 394,000 units sold, emerged as the top-selling EV.",0.92
Hyundai Ioniq5,INCENTIVES,18%,doc_30,"In January 2024, the Hyundai Ioniq5's incentives had surpassed 18%.",0.88
BMW,EV_SALES_SHARE,12.5%,doc_30,"In 2023, BMW saw 12.5% of its total sales come from EVs.",0.9
Rivian,SOLD_UNITS,"24,783",doc_30,"Rivian gained significant traction, selling 24,783 R1S electric SUVs in 2023.",0.85
Volkswagen,EV_SALES_SHARE,11.5%,doc_30,"Volkswagen leads among non-luxury brands, with EVs representing 11.5% of its sales for the year.",0.9
Tesla Model 3,SOLD_UNITS,"220,910",doc_30,"The Model 3 secured the second position with 220,910 units sold.",0.92
Ford,SOLD_UNITS,"40,771",doc_30,"Ford's Mustang Mach-E and F-150 Lightning also saw record-breaking sales figures, with 40,771 electric crossovers sold.",0.85
Donald Trump,REVERSED_POLICY_ON,Green New Deal,doc_31,"Trump declared his intention to dismantle the eco-friendly policies of the Biden administration, known as the Green New Deal.",0.9
Donald Trump,REVOKED,electric vehicle mandate,doc_31,"He emphasized, 'We will end the Green New Deal and we will revoke the electric vehicle mandate.'",0.9
EcoPro BM,REPORTED_SALES_DECLINE,"126,100 won",doc_31,"EcoPro BM closed at 126,100 won, down 11,900 won (-8.62%) from the previous trading day.",0.85
EcoPro,REPORTED_SALES_DECLINE,-5.87%,doc_31,Kosdaq-listed companies EcoPro (-5.87%) and Enchem (-8.39%)...could not avoid the sharp downturn.,0.85
LG Energy Solution,REPORTED_SALES_DECLINE,-4.32%,doc_31,the leading domestic secondary battery company LG Energy Solution (-4.32%),0.85
Trump Administration,WITHDREW,subsidies and tax credits for electric vehicles,doc_31,President Trump's remarks were interpreted by the market as a signal to withdraw subsidies and tax credits for electric vehicle purchases.,0.8
Green New Deal,SUPPORTED_BY,Biden Administration,doc_31,"The Green New Deal, supported by the Biden administration, aimed to address climate change.",0.9
Electric Vehicle Market,GROWTH_TIED_TO,government incentives,doc_31,The electric vehicle market...benefited from government incentives like tax credits and subsidies.,0.85
Secondary Battery Industry,AFFECTED_BY,withdrawal of support for electric vehicles,doc_31,The potential withdrawal of support for electric vehicles not only affects the secondary battery industry.,0.8
Trump Administration,MARKED_BY,deregulatory agenda,doc_31,Donald Trump's previous term as President was marked by a deregulatory agenda.,0.85
Citi Research,REPORTED_SALES,1.47 million units of new EV sales in 2024,doc_32,"the authors forecast 1.47 million units of new EV sales, or 9.1% penetration in 2024",0.9
Citi Research,REPORTED_SALES,2.34 million units of new EV sales in 2025,doc_32,"the forecast is for 2.34 million units, or 13.8% penetration",0.9
Citi Research,FORECASTED_GROWTH,12% growth in global BEV volume in 2024,doc_32,the report forecasts global battery electric vehicle (BEV) volume will grow a modest 12% this year,0.85
Citi Research,FORECASTED_ADOPTION,33% global EV adoption by 2030,doc_32,Such a pace would lift global EV adoption to 33% by 2030,0.85
Citi Research,REGULATED_BY,Inflation Reduction Act (IRA,doc_32,price cuts and Inflation Reduction Act (IRA) benefits needed to achieve that penetration,0.8
China,FORECASTED_GROWTH,48% EV adoption by 2030,doc_32,with China at 48% by 2030,0.8
United States,CHARACTERIZED_AS,having entered an 'air pocket,doc_32,the authors characterize the U.S. EV market as having entered an 'air pocket',0.75
Citi Research,ANALYZED,EV penetration matrix,doc_32,the report presents Citi’s recently developed EV penetration matrix,0.8
